2000 16000
929 934 100
929 935 58
929 1035 72
929 1460 62
929 1560 42
929 1838 63
930 931 19
930 932 28
930 933 100
930 934 3
930 935 13
930 936 16
930 1023 90
930 1772 95
931 932 22
931 933 74
931 934 63
931 935 41
931 936 20
931 937 100
931 1187 16
931 1792 33
932 933 97
932 934 82
932 936 16
932 937 53
932 938 1
932 939 31
932 940 39
933 934 89
933 935 47
933 936 5
933 938 74
933 939 19
933 940 98
933 941 61
933 945 77
933 1338 18
933 1427 16
934 935 100
934 936 87
934 938 48
934 939 34
934 941 73
934 942 21
934 1096 86
934 1158 98
934 1443 36
935 936 13
935 937 75
935 938 5
935 939 6
935 940 41
935 943 11
935 1372 43
935 1399 58
936 939 65
936 940 21
936 941 57
936 943 56
936 1201 25
936 1562 91
937 938 82
937 939 56
937 940 99
937 941 9
937 943 17
937 944 12
937 945 47
937 1258 33
938 939 85
938 940 81
938 942 96
938 943 53
938 944 72
938 945 24
938 946 22
938 991 1
938 1177 66
939 940 13
939 941 68
939 942 63
939 943 74
939 944 96
939 945 71
939 947 84
939 1133 83
939 1282 99
939 1454 68
939 1455 65
939 1756 48
940 941 10
940 943 7
940 944 61
940 945 35
940 946 45
940 947 20
940 1410 57
940 1997 99
941 942 15
941 943 43
941 945 21
941 946 100
941 947 47
941 948 22
941 949 21
941 988 69
941 1000 4
941 1083 49
941 1511 64
942 943 72
942 944 76
942 945 65
942 946 12
942 947 64
942 948 94
942 949 18
942 950 74
942 1288 35
943 945 64
943 946 32
943 947 19
943 950 53
943 951 6
943 1066 7
943 1303 12
943 1416 60
943 1447 13
944 945 37
944 946 17
944 949 74
944 950 90
944 951 30
944 952 48
944 1056 64
944 1097 46
944 1263 50
944 1629 88
944 1965 84
945 946 66
945 947 32
945 949 12
945 953 69
945 1596 3
946 949 35
946 950 58
946 951 17
946 954 16
946 1046 33
946 1738 83
947 948 88
947 950 51
947 952 21
947 953 49
947 954 4
947 955 40
947 998 25
947 1579 71
947 1976 4
948 949 3
948 950 41
948 951 43
948 952 76
948 954 77
948 955 15
948 956 53
948 1571 81
948 1707 58
948 1756 91
949 950 83
949 951 53
949 953 86
949 955 9
949 956 24
949 957 74
949 1573 40
949 1621 96
950 951 34
950 953 3
950 954 94
950 955 77
950 956 59
950 958 95
950 1758 62
951 952 24
951 953 82
951 954 49
951 956 96
951 957 70
951 958 38
951 1480 47
951 1596 33
951 1804 81
952 953 10
952 954 31
952 955 67
952 957 44
952 1252 57
952 1721 51
952 1908 71
953 954 46
953 955 61
953 956 100
953 957 55
953 958 88
953 959 28
953 960 29
953 966 68
953 1117 92
953 1348 99
953 1472 97
953 1636 79
953 1920 49
954 956 24
954 957 6
954 958 34
954 959 89
954 961 71
954 962 84
954 1215 77
954 1586 90
954 1680 65
955 957 5
955 959 17
955 961 96
955 963 95
955 994 42
955 1157 10
955 1535 37
955 1555 87
955 1882 42
956 957 40
956 958 38
956 959 74
956 960 93
956 961 23
956 962 22
956 963 29
956 964 20
956 1858 75
957 958 60
957 959 73
957 960 31
957 962 44
957 963 90
957 964 48
957 965 71
957 1104 74
958 959 15
958 960 31
958 961 53
958 962 41
958 963 40
958 965 77
958 966 90
958 1197 45
958 1404 83
958 1663 65
959 960 60
959 962 100
959 963 24
959 964 87
959 967 54
959 1071 90
959 1626 84
959 1820 34
960 961 88
960 964 88
960 965 70
960 967 6
960 1030 54
960 1492 80
960 1753 24
961 967 72
961 968 12
961 969 17
961 1106 47
961 1140 47
961 1339 40
961 1636 60
962 964 67
962 967 6
962 968 16
962 970 30
962 972 81
962 1126 45
962 1880 78
963 964 39
963 965 29
963 966 16
963 967 91
963 968 26
963 970 2
963 971 9
963 1099 87
963 1319 17
963 1587 88
963 1840 18
964 965 85
964 966 35
964 968 97
964 969 87
964 971 10
965 969 45
965 970 67
965 971 41
965 972 38
965 973 74
965 1494 77
965 1577 11
966 967 63
966 968 38
966 969 92
966 970 100
966 974 85
966 1531 73
967 969 16
967 970 86
967 971 50
967 972 91
967 973 79
967 974 41
967 975 82
967 1639 92
967 1981 18
968 969 86
968 970 37
968 971 53
968 975 81
968 976 61
968 1348 68
968 1435 72
968 1626 79
969 970 45
969 971 34
969 973 96
969 974 94
969 975 19
969 976 48
969 977 15
970 971 76
970 973 46
970 974 51
970 976 26
970 977 67
970 978 50
970 1387 84
970 1539 54
970 1862 90
970 1893 58
971 972 80
971 973 67
971 974 69
971 975 91
971 976 69
971 977 89
971 978 85
971 979 25
972 973 69
972 976 66
972 977 16
972 978 91
972 979 69
972 1356 59
972 1901 27
973 974 95
973 975 65
973 978 66
973 979 4
973 980 39
973 1989 34
974 975 91
974 976 79
974 977 31
974 979 52
974 980 42
974 982 92
974 1221 47
974 1433 21
974 1711 9
974 1889 19
975 976 3
975 979 9
975 980 66
975 982 90
975 983 14
975 1370 100
975 1381 30
975 1420 30
975 1587 82
976 977 77
976 978 59
976 980 4
976 982 5
976 983 41
976 984 72
976 1713 30
977 979 65
977 980 47
977 981 55
977 982 50
977 984 28
978 979 36
978 981 76
978 982 99
978 983 95
978 984 10
978 1484 42
979 980 22
979 982 15
979 985 85
979 986 25
979 1102 30
979 1157 69
979 1267 46
979 1480 91
979 1673 59
979 1804 86
979 1978 71
979 1989 48
980 986 15
980 987 22
980 988 22
980 1038 9
980 1049 14
981 982 18
981 983 10
981 984 46
981 985 83
981 987 95
981 988 84
981 995 35
981 1388 12
981 1628 78
981 1635 42
981 1968 24
982 983 51
982 985 9
982 989 37
982 990 88
982 1276 69
982 1635 39
982 1658 82
982 1832 80
982 1925 88
983 985 86
983 986 29
983 987 47
983 988 15
983 989 44
983 990 67
983 991 57
983 1109 44
984 985 56
984 988 1
984 990 92
984 1218 37
984 1692 83
984 1706 58
984 1809 98
984 1855 55
985 987 2
985 988 84
985 990 13
985 993 57
985 1448 37
985 1475 93
985 1748 48
985 1766 96
985 1858 21
986 987 9
986 988 75
986 989 6
986 991 98
986 992 66
986 993 100
986 994 64
986 1813 60
986 1830 64
986 1925 10
987 988 59
987 989 87
987 991 46
987 992 29
987 993 30
987 995 72
987 1273 37
988 989 24
988 992 90
988 993 6
988 995 47
988 1271 100
988 1585 58
988 1970 49
988 1994 83
989 990 66
989 991 13
989 992 22
989 993 39
989 994 11
989 995 65
989 996 59
990 991 66
990 992 66
990 993 29
990 994 64
990 995 7
990 996 34
990 997 38
990 998 75
990 1193 89
990 1816 60
990 1836 42
991 992 7
991 993 53
991 994 58
991 995 61
991 997 71
991 998 21
991 1307 53
991 1454 13
991 1585 61
991 1906 55
992 994 44
992 995 39
992 997 77
992 999 53
992 1101 42
992 1228 29
992 1259 4
992 1308 17
992 1774 99
993 994 99
993 995 64
993 997 52
993 998 98
993 999 53
993 1000 42
993 1345 91
993 1456 17
993 1720 68
993 1760 61
994 995 42
994 996 44
994 997 45
994 999 29
994 1001 84
994 1019 51
994 1512 28
994 1694 64
995 996 79
995 998 34
995 1000 69
995 1001 12
995 1002 8
995 1230 42
996 998 90
996 1001 69
996 1003 98
996 1013 25
996 1095 81
996 1684 19
996 1780 80
996 1794 14
997 998 9
997 999 19
997 1000 39
997 1002 11
997 1003 91
997 1004 27
997 1005 84
998 1000 71
998 1001 12
998 1003 60
998 1005 22
998 1006 15
998 1431 71
998 1491 32
999 1000 80
999 1001 39
999 1002 32
999 1003 39
999 1004 66
999 1006 57
999 1007 14
999 1532 21
999 1605 84
1000 1002 89
1000 1003 13
1000 1004 89
1000 1008 50
1000 1045 35
1000 1900 100
1001 1002 100
1001 1009 26
1001 1220 81
1001 1479 52
1001 1555 53
1001 1854 99
1002 1003 44
1002 1004 75
1002 1006 43
1002 1007 40
1002 1008 70
1002 1009 38
1002 1639 23
1002 1749 64
1002 1995 62
1003 1006 81
1003 1007 96
1003 1008 67
1003 1010 39
1003 1011 48
1004 1005 1
1004 1006 69
1004 1007 48
1004 1009 93
1004 1010 78
1004 1011 38
1004 1012 7
1004 1502 41
1005 1006 13
1005 1007 78
1005 1008 60
1005 1009 7
1005 1011 2
1005 1013 41
1006 1007 76
1006 1008 56
1006 1009 4
1006 1011 37
1006 1013 11
1006 1124 28
1006 1167 79
1006 1580 90
1006 1796 7
1006 1858 91
1007 1008 15
1007 1010 38
1007 1011 75
1007 1013 91
1007 1015 94
1007 1400 19
1007 1670 55
1007 1772 25
1008 1010 25
1008 1011 10
1008 1012 4
1008 1013 10
1008 1016 98
1008 1082 45
1009 1010 62
1009 1011 56
1009 1012 26
1009 1013 48
1009 1014 27
1009 1015 82
1009 1017 13
1009 1021 87
1009 1060 63
1009 1306 56
1009 1707 59
1010 1012 23
1010 1013 58
1010 1014 98
1010 1016 14
1010 1017 14
1010 1452 30
1011 1014 87
1011 1015 11
1011 1016 39
1011 1017 14
1011 1019 76
1011 1995 25
1012 1013 90
1012 1015 42
1012 1017 18
1012 1019 3
1012 1020 76
1012 1054 24
1012 1099 89
1012 1281 94
1012 1581 95
1013 1014 47
1013 1016 14
1013 1018 27
1013 1019 57
1013 1020 33
1013 1021 96
1013 1107 14
1013 1155 14
1014 1016 90
1014 1019 29
1014 1020 15
1014 1021 58
1014 1022 70
1014 1188 58
1014 1457 92
1014 1530 76
1015 1016 7
1015 1017 81
1015 1019 63
1015 1020 35
1015 1023 81
1015 1107 1
1015 1292 85
1015 1954 22
1016 1019 78
1016 1020 92
1016 1021 39
1016 1022 51
1016 1023 78
1016 1024 48
1016 1162 73
1016 1691 59
1017 1018 5
1017 1021 7
1017 1022 24
1017 1023 6
1017 1024 78
1017 1025 41
1017 1059 16
1017 1152 48
1017 1271 60
1018 1019 22
1018 1020 78
1018 1022 79
1018 1023 35
1018 1025 72
1018 1026 81
1018 1149 23
1018 1246 58
1018 1745 73
1019 1020 3
1019 1021 54
1019 1022 38
1019 1023 57
1019 1024 99
1019 1025 34
1019 1026 57
1020 1021 15
1020 1022 78
1020 1023 87
1020 1024 4
1020 1025 30
1020 1026 35
1020 1027 25
1020 1028 34
1020 1937 70
1021 1022 6
1021 1023 21
1021 1024 62
1021 1028 70
1021 1029 23
1021 1391 39
1021 1840 62
1022 1023 64
1022 1024 35
1022 1026 53
1022 1027 77
1022 1028 23
1022 1029 18
1022 1182 18
1022 1358 54
1022 1458 69
1022 1519 76
1022 1520 92
1023 1027 27
1023 1028 89
1023 1029 50
1023 1030 62
1023 1031 96
1023 1104 34
1024 1025 79
1024 1027 100
1024 1028 79
1024 1029 65
1024 1030 12
1024 1031 93
1024 1032 16
1024 1177 11
1024 1376 36
1024 1503 68
1024 1718 25
1025 1026 91
1025 1027 100
1025 1028 78
1025 1029 40
1025 1030 82
1025 1032 82
1025 1552 11
1025 1781 56
1026 1027 24
1026 1029 26
1026 1030 2
1026 1031 56
1026 1033 78
1026 1230 1
1026 1501 46
1026 1572 86
1026 1705 1
1026 1875 18
1027 1029 58
1027 1030 31
1027 1032 98
1027 1033 79
1027 1034 38
1027 1035 79
1027 1599 41
1027 1671 93
1028 1030 51
1028 1031 20
1028 1032 47
1028 1033 58
1028 1034 38
1028 1035 42
1028 1036 3
1028 1568 74
1029 1033 41
1029 1034 22
1029 1035 17
1029 1036 63
1029 1037 51
1029 1326 35
1029 1970 74
1030 1031 62
1030 1035 36
1030 1036 12
1030 1037 91
1030 1038 79
1030 1130 74
1030 1505 91
1031 1032 56
1031 1033 48
1031 1034 89
1031 1035 50
1031 1036 34
1031 1037 25
1031 1038 50
1031 1200 56
1032 1033 8
1032 1034 65
1032 1035 100
1032 1036 70
1032 1037 34
1032 1039 29
1032 1040 58
1032 1301 58
1032 1352 31
1033 1035 1
1033 1036 56
1033 1037 56
1033 1038 49
1033 1039 99
1033 1040 72
1033 1041 15
1033 1072 34
1033 1752 9
1033 1801 28
1034 1035 86
1034 1039 30
1034 1040 21
1034 1042 37
1034 1122 24
1034 1492 2
1034 1571 70
1034 1778 41
1034 1789 61
1035 1040 43
1035 1042 9
1035 1043 14
1035 1094 26
1035 1255 99
1035 1279 41
1035 1346 54
1035 1563 42
1035 1568 3
1035 1756 80
1035 1853 54
1035 1964 21
1036 1037 86
1036 1038 97
1036 1039 63
1036 1040 77
1036 1041 29
1036 1043 54
1036 1044 70
1036 1567 32
1036 1616 84
1037 1038 11
1037 1039 70
1037 1040 98
1037 1041 99
1037 1045 79
1037 1127 59
1037 1184 99
1038 1040 20
1038 1041 55
1038 1043 77
1038 1046 91
1038 1327 96
1038 1569 71
1039 1040 11
1039 1041 76
1039 1042 45
1039 1043 63
1039 1045 46
1039 1046 64
1039 1098 27
1039 1260 91
1039 1491 53
1040 1041 51
1040 1042 41
1040 1043 75
1040 1044 18
1040 1047 75
1040 1048 86
1040 1452 70
1040 1564 72
1040 1921 58
1041 1043 31
1041 1044 8
1041 1047 35
1041 1049 19
1041 1166 39
1041 1342 57
1041 1527 33
1041 1551 6
1041 1745 6
1042 1043 56
1042 1045 14
1042 1046 57
1042 1047 42
1042 1048 92
1042 1050 86
1042 1241 99
1043 1045 95
1043 1046 37
1043 1048 57
1043 1050 19
1043 1051 81
1043 1949 82
1044 1045 75
1044 1046 100
1044 1047 92
1044 1048 42
1044 1049 61
1044 1050 88
1044 1051 87
1044 1052 37
1044 1440 72
1044 1703 5
1045 1046 39
1045 1047 1
1045 1051 77
1045 1052 43
1045 1053 66
1045 1443 32
1045 1554 45
1045 1637 31
1045 1716 51
1046 1050 31
1046 1051 46
1046 1052 27
1046 1053 69
1046 1054 99
1046 1435 81
1046 1461 23
1046 1570 60
1046 1914 59
1046 1941 17
1047 1048 8
1047 1049 54
1047 1050 22
1047 1053 44
1047 1054 91
1047 1297 22
1047 1528 31
1048 1050 12
1048 1051 13
1048 1052 41
1048 1053 54
1048 1055 65
1048 1056 16
1048 1528 61
1048 1824 85
1049 1051 69
1049 1052 48
1049 1053 67
1049 1054 27
1049 1055 21
1049 1057 67
1049 1622 4
1049 1819 59
1050 1051 86
1050 1052 21
1050 1053 72
1050 1054 64
1050 1055 6
1050 1056 44
1050 1057 38
1050 1058 23
1051 1053 39
1051 1054 87
1051 1055 69
1051 1056 58
1051 1057 16
1051 1058 90
1051 1059 75
1052 1053 4
1052 1054 44
1052 1055 29
1052 1056 63
1052 1057 66
1052 1059 43
1052 1722 40
1052 1915 77
1053 1054 52
1053 1055 96
1053 1056 31
1053 1057 43
1053 1058 10
1053 1059 11
1053 1060 9
1053 1061 36
1053 1665 52
1054 1055 98
1054 1056 47
1054 1057 87
1054 1058 72
1054 1059 35
1054 1060 30
1054 1062 85
1054 1777 83
1055 1056 16
1055 1057 64
1055 1058 64
1055 1059 79
1055 1060 75
1055 1061 55
1055 1062 52
1055 1063 88
1055 1745 7
1056 1057 6
1056 1062 10
1056 1063 27
1056 1064 63
1056 1168 98
1056 1171 22
1056 1852 87
1057 1060 29
1057 1061 44
1057 1062 93
1057 1063 62
1057 1064 5
1057 1065 91
1057 1298 8
1057 1659 15
1058 1059 23
1058 1060 96
1058 1061 60
1058 1062 82
1058 1063 42
1058 1064 84
1058 1065 18
1058 1066 23
1058 1296 27
1058 1537 67
1058 1785 44
1059 1061 51
1059 1062 10
1059 1064 23
1059 1065 45
1059 1066 32
1059 1067 2
1060 1061 94
1060 1063 13
1060 1064 39
1060 1065 79
1060 1066 43
1060 1067 21
1060 1068 69
1061 1063 83
1061 1064 58
1061 1065 66
1061 1066 37
1061 1067 54
1061 1068 47
1061 1441 76
1062 1066 47
1062 1067 55
1062 1068 53
1062 1403 4
1062 1755 34
1062 1920 2
1063 1064 80
1063 1065 73
1063 1066 85
1063 1069 27
1063 1071 43
1063 1777 91
1063 1959 93
1064 1065 71
1064 1070 62
1064 1071 65
1064 1072 18
1064 1709 50
1064 1916 70
1064 1985 41
1064 1995 82
1065 1067 16
1065 1068 2
1065 1070 58
1065 1071 74
1065 1072 60
1065 1073 98
1065 1651 45
1065 1949 10
1066 1071 10
1066 1073 82
1066 1304 79
1066 1355 8
1066 1658 67
1066 1691 14
1066 1753 14
1066 1994 80
1067 1068 51
1067 1069 60
1067 1070 13
1067 1071 11
1067 1075 62
1067 1376 93
1067 1418 61
1068 1069 26
1068 1071 43
1068 1072 47
1068 1073 21
1068 1076 89
1068 1328 13
1068 1561 58
1068 1695 42
1069 1070 43
1069 1072 62
1069 1074 2
1069 1075 40
1069 1076 38
1069 1077 43
1069 1260 77
1069 1817 91
1070 1071 22
1070 1072 20
1070 1073 72
1070 1074 21
1070 1076 91
1070 1077 20
1070 1078 35
1070 1975 87
1071 1074 17
1071 1075 93
1071 1076 73
1071 1077 23
1071 1274 33
1071 1295 19
1072 1073 73
1072 1075 17
1072 1076 20
1072 1077 74
1072 1078 19
1072 1079 9
1072 1080 13
1072 1240 41
1072 1463 74
1072 1587 99
1072 1964 58
1073 1075 70
1073 1076 74
1073 1078 99
1073 1079 26
1073 1081 96
1073 1090 21
1073 1292 68
1073 1457 3
1073 1721 70
1073 1932 93
1074 1075 28
1074 1076 75
1074 1077 17
1074 1078 56
1074 1079 62
1074 1082 84
1074 1603 31
1074 1836 98
1074 1966 46
1075 1079 45
1075 1080 6
1075 1083 55
1075 1563 96
1075 1922 22
1076 1077 81
1076 1078 27
1076 1079 48
1076 1080 55
1076 1082 64
1076 1084 82
1076 1707 73
1077 1078 75
1077 1079 58
1077 1080 19
1077 1081 88
1077 1082 30
1077 1083 98
1077 1084 82
1077 1085 19
1077 1534 20
1078 1079 39
1078 1080 93
1078 1083 77
1078 1085 76
1078 1086 81
1078 1466 100
1078 1603 53
1079 1080 66
1079 1083 67
1079 1084 25
1079 1085 83
1079 1086 5
1079 1087 11
1079 1188 67
1080 1081 41
1080 1082 60
1080 1084 10
1080 1085 85
1080 1086 14
1080 1087 41
1080 1088 96
1080 1341 69
1080 1776 95
1080 1877 83
1081 1084 80
1081 1085 9
1081 1087 23
1081 1088 4
1081 1089 15
1081 1308 98
1081 1409 25
1081 1450 90
1081 1925 43
1082 1083 55
1082 1085 47
1082 1086 99
1082 1087 50
1082 1088 17
1082 1244 12
1082 1647 62
1083 1084 4
1083 1085 72
1083 1086 25
1083 1089 32
1083 1090 70
1083 1091 20
1083 1734 37
1083 1905 71
1084 1086 43
1084 1087 77
1084 1088 44
1084 1089 62
1084 1090 100
1084 1092 40
1084 1118 10
1084 1338 53
1085 1086 50
1085 1087 84
1085 1088 39
1085 1089 98
1085 1090 90
1085 1091 59
1085 1092 5
1085 1093 72
1085 1442 58
1085 1707 36
1086 1087 95
1086 1088 47
1086 1089 75
1086 1091 69
1086 1092 37
1086 1093 12
1086 1094 7
1086 1842 36
1087 1088 89
1087 1089 39
1087 1090 3
1087 1092 84
1087 1094 12
1087 1095 34
1088 1089 23
1088 1091 29
1088 1092 62
1088 1093 63
1088 1094 84
1088 1096 55
1088 1100 61
1088 1392 65
1089 1090 86
1089 1092 19
1089 1093 29
1089 1094 87
1089 1095 84
1089 1097 75
1089 1998 24
1090 1092 2
1090 1095 33
1090 1096 24
1090 1097 80
1090 1098 48
1090 1668 60
1091 1092 9
1091 1094 25
1091 1095 36
1091 1096 6
1091 1098 9
1091 1319 79
1092 1093 64
1092 1095 78
1092 1096 77
1092 1098 29
1092 1099 13
1092 1100 61
1092 1217 63
1092 1931 51
1093 1095 90
1093 1097 44
1093 1098 26
1093 1099 41
1093 1100 11
1093 1101 35
1093 1233 64
1093 1333 44
1093 1661 12
1093 1729 39
1094 1095 40
1094 1096 17
1094 1100 32
1094 1102 74
1094 1286 47
1094 1437 44
1094 1649 95
1094 1996 89
1095 1096 45
1095 1097 23
1095 1098 99
1095 1099 2
1095 1100 23
1095 1101 58
1095 1102 13
1095 1103 47
1096 1097 4
1096 1098 29
1096 1099 44
1096 1100 3
1096 1101 9
1096 1104 84
1097 1098 14
1097 1099 52
1097 1102 17
1097 1105 46
1098 1099 96
1098 1100 45
1098 1101 1
1098 1106 93
1098 1214 3
1098 1684 16
1099 1100 71
1099 1103 97
1099 1104 55
1099 1106 94
1099 1107 1
1100 1105 23
1100 1106 74
1100 1107 62
1100 1188 32
1100 1350 76
1100 1910 44
1101 1103 23
1101 1104 82
1101 1107 79
1101 1108 50
1101 1109 42
1101 1561 93
1101 1786 59
1102 1103 12
1102 1104 88
1102 1105 65
1102 1108 92
1102 1109 36
1102 1110 36
1102 1287 15
1102 1465 75
1102 1488 68
1103 1104 95
1103 1105 83
1103 1107 76
1103 1108 58
1103 1109 19
1103 1110 71
1103 1111 11
1103 1184 42
1103 1301 65
1103 1557 53
1104 1107 43
1104 1108 32
1104 1109 27
1104 1111 52
1104 1466 79
1105 1107 60
1105 1108 66
1105 1109 21
1105 1110 21
1105 1112 98
1105 1113 80
1105 1822 87
1106 1107 8
1106 1108 77
1106 1109 92
1106 1110 32
1106 1113 96
1106 1526 19
1107 1109 68
1107 1111 90
1107 1113 9
1107 1115 85
1107 1270 63
1107 1570 34
1107 1829 80
1107 1946 65
1108 1110 40
1108 1111 30
1108 1112 52
1108 1113 45
1108 1114 64
1108 1115 5
1108 1116 53
1108 1727 78
1108 1808 16
1109 1112 99
1109 1114 26
1109 1115 41
1109 1116 57
1109 1117 49
1109 1143 53
1109 1550 45
1109 1993 55
1110 1111 88
1110 1112 71
1110 1113 77
1110 1115 23
1110 1116 13
1110 1117 7
1110 1118 83
1110 1476 36
1110 1588 100
1111 1113 31
1111 1114 21
1111 1115 96
1111 1116 77
1111 1117 21
1111 1118 74
1111 1586 52
1111 1687 54
1111 1820 88
1112 1114 93
1112 1117 29
1112 1118 63
1112 1119 60
1112 1120 50
1112 1154 9
1112 1625 94
1112 1914 89
1113 1114 37
1113 1116 26
1113 1118 10
1113 1119 98
1113 1120 39
1113 1121 84
1113 1312 46
1113 1339 49
1113 1434 66
1113 1891 85
1114 1115 18
1114 1116 62
1114 1120 80
1114 1121 80
1114 1256 90
1114 1498 34
1114 1604 91
1114 1748 66
1115 1116 46
1115 1117 69
1115 1120 67
1115 1121 41
1115 1122 40
1115 1522 22
1115 1676 57
1115 1735 34
1116 1117 36
1116 1118 29
1116 1121 79
1116 1123 2
1116 1124 73
1116 1636 49
1116 1796 100
1116 1876 95
1116 1915 52
1116 1965 41
1117 1119 25
1117 1120 28
1117 1121 66
1117 1122 53
1117 1123 71
1117 1124 50
1117 1778 57
1118 1119 53
1118 1120 91
1118 1122 52
1118 1124 23
1118 1126 49
1118 1805 56
1119 1120 85
1119 1121 35
1119 1122 85
1119 1124 16
1119 1125 77
1119 1126 36
1119 1484 3
1120 1124 89
1120 1125 13
1120 1126 3
1120 1649 15
1120 1756 93
1120 1943 39
1121 1122 59
1121 1125 90
1121 1126 96
1121 1127 26
1121 1129 59
1121 1346 54
1122 1123 6
1122 1124 97
1122 1125 8
1122 1126 32
1122 1127 33
1122 1234 22
1122 1615 43
1122 1900 63
1123 1124 23
1123 1126 89
1123 1127 53
1123 1129 17
1123 1130 22
1123 1131 93
1123 1514 49
1123 1589 56
1123 1797 55
1124 1125 46
1124 1127 10
1124 1128 82
1124 1129 54
1124 1486 72
1124 1557 14
1124 1758 96
1125 1126 45
1125 1127 49
1125 1128 66
1125 1129 7
1125 1133 71
1125 1430 73
1125 1454 50
1125 1507 36
1125 1605 14
1126 1127 53
1126 1128 47
1126 1129 14
1126 1130 70
1126 1131 37
1126 1132 60
1126 1133 1
1126 1134 44
1126 1818 41
1127 1128 46
1127 1129 17
1127 1130 39
1127 1131 31
1127 1132 92
1127 1134 55
1127 1265 82
1127 1425 18
1128 1129 17
1128 1130 24
1128 1133 23
1128 1135 46
1128 1136 19
1129 1130 76
1129 1131 86
1129 1132 38
1129 1133 88
1129 1135 65
1129 1136 48
1129 1137 94
1129 1607 51
1130 1131 39
1130 1133 78
1130 1135 3
1130 1250 17
1130 1644 26
1130 1833 12
1130 1995 63
1131 1132 28
1131 1133 98
1131 1134 19
1131 1135 77
1131 1136 27
1131 1137 38
1131 1138 71
1131 1620 69
1131 1894 8
1132 1133 85
1132 1134 25
1132 1135 40
1132 1136 31
1132 1138 28
1132 1139 84
1132 1564 3
1132 1713 75
1133 1134 48
1133 1135 60
1133 1136 68
1133 1140 10
1133 1141 7
1133 1223 96
1134 1135 44
1134 1138 52
1134 1140 45
1134 1991 52
1135 1136 6
1135 1137 100
1135 1138 45
1135 1139 35
1135 1141 69
1135 1142 70
1136 1137 43
1136 1138 71
1136 1139 78
1136 1140 8
1136 1141 8
1136 1142 57
1136 1143 12
1136 1144 4
1137 1138 36
1137 1139 98
1137 1140 80
1137 1141 46
1137 1142 39
1137 1144 34
1137 1239 74
1137 1673 38
1138 1139 96
1138 1141 8
1138 1142 77
1138 1145 100
1138 1146 82
1138 1256 26
1138 1760 43
1138 1933 18
1139 1140 55
1139 1141 23
1139 1142 4
1139 1144 1
1139 1145 46
1139 1146 58
1139 1552 85
1140 1141 80
1140 1143 15
1140 1145 56
1140 1146 10
1140 1148 17
1140 1615 62
1141 1142 81
1141 1143 65
1141 1144 66
1141 1145 88
1141 1147 19
1141 1148 17
1141 1494 75
1142 1144 5
1142 1146 47
1142 1148 61
1142 1150 4
1142 1442 95
1142 1472 61
1142 1806 55
1143 1144 17
1143 1145 45
1143 1146 62
1143 1147 11
1143 1148 81
1143 1149 96
1143 1150 100
1143 1410 84
1143 1965 44
1144 1146 18
1144 1148 77
1144 1149 44
1144 1151 20
1144 1152 51
1144 1214 87
1144 1549 55
1144 1616 38
1145 1149 9
1145 1150 39
1145 1151 62
1145 1152 76
1145 1332 14
1145 1772 31
1145 1920 17
1146 1148 54
1146 1149 85
1146 1150 78
1146 1151 95
1146 1152 69
1146 1154 10
1146 1859 15
1146 1911 8
1147 1148 35
1147 1149 25
1147 1150 73
1147 1154 32
1147 1155 44
1147 1804 50
1147 1870 57
1148 1149 18
1148 1150 41
1148 1151 56
1148 1153 36
1148 1154 11
1148 1155 55
1148 1466 79
1148 1560 7
1148 1699 8
1149 1150 6
1149 1151 68
1149 1154 8
1149 1155 73
1149 1310 87
1149 1408 78
1149 1463 3
1150 1151 59
1150 1152 34
1150 1153 8
1150 1155 24
1150 1156 72
1150 1157 36
1150 1158 64
1150 1673 63
1151 1153 90
1151 1154 52
1151 1155 62
1151 1157 5
1151 1158 26
1151 1934 12
1152 1153 61
1152 1154 29
1152 1155 94
1152 1157 51
1152 1158 93
1152 1387 24
1152 1414 48
1152 1429 89
1152 1802 82
1153 1154 88
1153 1155 13
1153 1156 10
1153 1158 28
1153 1159 39
1153 1160 96
1153 1161 58
1154 1155 63
1154 1157 2
1154 1158 71
1154 1159 57
1154 1160 81
1154 1162 95
1154 1211 88
1154 1247 6
1155 1157 38
1155 1159 88
1155 1160 36
1155 1161 81
1155 1163 63
1155 1205 53
1156 1157 73
1156 1159 62
1156 1160 26
1156 1161 81
1156 1163 80
1156 1164 28
1156 1652 73
1156 1762 35
1156 1827 53
1157 1159 25
1157 1160 37
1157 1161 63
1157 1162 65
1157 1163 26
1157 1165 20
1158 1160 96
1158 1162 33
1158 1163 83
1158 1165 82
1158 1166 20
1158 1450 97
1158 1526 81
1159 1160 49
1159 1161 46
1159 1162 72
1159 1163 55
1159 1164 67
1159 1166 70
1159 1167 34
1159 1612 94
1160 1161 17
1160 1162 50
1160 1164 57
1160 1165 72
1160 1166 1
1160 1167 100
1160 1168 96
1160 1919 6
1161 1162 11
1161 1163 52
1161 1165 17
1161 1166 9
1161 1168 43
1161 1169 91
1161 1498 42
1161 1917 50
1162 1164 17
1162 1166 56
1162 1168 47
1162 1231 24
1162 1744 34
1163 1164 81
1163 1166 98
1163 1167 87
1163 1168 31
1163 1169 41
1163 1170 50
1163 1171 27
1163 1271 48
1163 1933 18
1164 1165 16
1164 1166 11
1164 1168 47
1164 1169 78
1164 1170 26
1164 1171 22
1164 1172 65
1164 1242 74
1164 1293 42
1165 1168 42
1165 1169 63
1165 1173 92
